# Dye laser quickscan repeater
# Looking for Ionization limit
i	f	s
288.000	-49.406	0.148
289.000	-49.228	0.140
290.000	-49.050	0.182
291.000	-48.872	0.152
292.000	-48.695	0.161
293.000	-48.517	0.177
294.000	-48.339	0.177
295.000	-48.161	0.160
296.000	-47.983	0.170
297.000	-47.805	0.173
298.000	-47.627	0.174
299.000	-47.449	0.172
300.000	-47.271	0.171
301.000	-47.093	0.178
302.000	-46.916	0.199
303.000	-46.738	0.179
304.000	-46.560	0.182
305.000	-46.382	0.157
306.000	-46.204	0.200
307.000	-46.026	0.186
308.000	-45.848	0.176
309.000	-45.670	0.156
310.000	-45.492	0.181
311.000	-45.314	0.202
312.000	-45.136	0.171
313.000	-44.959	0.172
314.000	-44.781	0.165
315.000	-44.603	0.170
316.000	-44.425	0.170
317.000	-44.247	0.151
318.000	-44.069	0.181
319.000	-43.891	0.184
320.000	-43.713	0.148
321.000	-43.535	0.172
322.000	-43.357	0.176
323.000	-43.180	0.160
324.000	-43.002	0.143
325.000	-42.824	0.154
326.000	-42.646	0.170
327.000	-42.468	0.193
328.000	-42.290	0.180
329.000	-42.112	0.206
330.000	-41.934	0.191
331.000	-41.756	0.190
332.000	-41.578	0.177
333.000	-41.401	0.194
334.000	-41.223	0.198
335.000	-41.045	0.217
336.000	-40.867	0.213
337.000	-40.689	0.190
338.000	-40.511	0.176
339.000	-40.333	0.163
340.000	-40.155	0.191
341.000	-39.977	0.158
342.000	-39.799	0.142
343.000	-39.621	0.180
344.000	-39.444	0.203
345.000	-39.266	0.188
346.000	-39.088	0.197
347.000	-38.910	0.196
348.000	-38.732	0.186
349.000	-38.554	0.204
350.000	-38.376	0.193
351.000	-38.198	0.183
352.000	-38.020	0.168
353.000	-37.842	0.169
354.000	-37.665	0.173
355.000	-37.487	0.188
356.000	-37.309	0.157
357.000	-37.131	0.184
358.000	-36.953	0.188
359.000	-36.775	0.181
360.000	-36.597	0.182
361.000	-36.419	0.171
362.000	-36.241	0.155
363.000	-36.063	0.146
364.000	-35.886	0.148
365.000	-35.708	0.167
366.000	-35.530	0.189
367.000	-35.352	0.145
368.000	-35.174	0.142
369.000	-34.996	0.155
370.000	-34.818	0.148
371.000	-34.640	0.159
372.000	-34.462	0.174
373.000	-34.284	0.140
374.000	-34.107	0.145
375.000	-33.929	0.143
376.000	-33.751	0.117
377.000	-33.573	0.151
378.000	-33.395	0.145
379.000	-33.217	0.148
380.000	-33.039	0.146
381.000	-32.861	0.169
382.000	-32.683	0.149
383.000	-32.505	0.167
384.000	-32.327	0.146
385.000	-32.150	0.173
386.000	-31.972	0.171
387.000	-31.794	0.172
388.000	-31.616	0.153
389.000	-31.438	0.174
390.000	-31.260	0.179
391.000	-31.082	0.145
392.000	-30.904	0.150
393.000	-30.726	0.158
394.000	-30.548	0.165
395.000	-30.371	0.156
396.000	-30.193	0.175
397.000	-30.015	0.141
398.000	-29.837	0.122
399.000	-29.659	0.133
400.000	-29.481	0.119
401.000	-29.303	0.124
402.000	-29.125	0.141
403.000	-28.947	0.139
404.000	-28.769	0.139
405.000	-28.592	0.164
406.000	-28.414	0.156
407.000	-28.236	0.150
408.000	-28.058	0.169
409.000	-27.880	0.138
410.000	-27.702	0.139
411.000	-27.524	0.165
412.000	-27.346	0.172
413.000	-27.168	0.135
414.000	-26.990	0.136
415.000	-26.813	0.130
416.000	-26.635	0.128
417.000	-26.457	0.134
418.000	-26.279	0.126
419.000	-26.101	0.139
420.000	-25.923	0.127
421.000	-25.745	0.121
422.000	-25.567	0.148
423.000	-25.389	0.143
424.000	-25.211	0.144
425.000	-25.033	0.138
426.000	-24.856	0.128
427.000	-24.678	0.136
428.000	-24.500	0.126
429.000	-24.322	0.136
430.000	-24.144	0.168
431.000	-23.966	0.124
432.000	-23.788	0.165
433.000	-23.610	0.155
434.000	-23.432	0.122
435.000	-23.254	0.128
436.000	-23.077	0.130
437.000	-22.899	0.151
438.000	-22.721	0.145
439.000	-22.543	0.131
440.000	-22.365	0.180
441.000	-22.187	0.150
442.000	-22.009	0.142
443.000	-21.831	0.137
444.000	-21.653	0.144
445.000	-21.475	0.158
446.000	-21.298	0.153
447.000	-21.120	0.121
448.000	-20.942	0.125
449.000	-20.764	0.153
450.000	-20.586	0.149
451.000	-20.408	0.153
452.000	-20.230	0.153
453.000	-20.052	0.160
454.000	-19.874	0.153
455.000	-19.696	0.149
456.000	-19.519	0.150
457.000	-19.341	0.161
458.000	-19.163	0.142
459.000	-18.985	0.144
460.000	-18.807	0.154
461.000	-18.629	0.138
462.000	-18.451	0.117
463.000	-18.273	0.134
464.000	-18.095	0.121
465.000	-17.917	0.143
466.000	-17.739	0.149
467.000	-17.562	0.140
468.000	-17.384	0.154
469.000	-17.206	0.163
470.000	-17.028	0.131
471.000	-16.850	0.139
472.000	-16.672	0.123
473.000	-16.494	0.106
474.000	-16.316	0.115
475.000	-16.138	0.111
476.000	-15.960	0.116
477.000	-15.783	0.114
478.000	-15.605	0.104
479.000	-15.427	0.102
480.000	-15.249	0.107
481.000	-15.071	0.112
482.000	-14.893	0.093
483.000	-14.715	0.102
484.000	-14.537	0.114
485.000	-14.359	0.114
486.000	-14.181	0.129
487.000	-14.004	0.113
488.000	-13.826	0.101
489.000	-13.648	0.103
490.000	-13.470	0.126
491.000	-13.292	0.109
492.000	-13.114	0.114
493.000	-12.936	0.101
494.000	-12.758	0.129
495.000	-12.580	0.107
496.000	-12.402	0.104
497.000	-12.224	0.097
498.000	-12.047	0.084
499.000	-11.869	0.110
500.000	-11.691	0.100
501.000	-11.513	0.104
502.000	-11.335	0.082
503.000	-11.157	0.073
504.000	-10.979	0.101
505.000	-10.801	0.091
506.000	-10.623	0.120
507.000	-10.445	0.100
508.000	-10.268	0.083
509.000	-10.090	0.072
510.000	-9.912	0.103
511.000	-9.734	0.107
512.000	-9.556	0.111
513.000	-9.378	0.090
514.000	-9.200	0.091
515.000	-9.022	0.088
516.000	-8.844	0.107
517.000	-8.666	0.110
518.000	-8.489	0.108
519.000	-8.311	0.090
520.000	-8.133	0.080
521.000	-7.955	0.070
522.000	-7.777	0.079
523.000	-7.599	0.085
524.000	-7.421	0.079
525.000	-7.243	0.065
526.000	-7.065	0.084
527.000	-6.887	0.073
528.000	-6.710	0.074
529.000	-6.532	0.084
530.000	-6.354	0.084
531.000	-6.176	0.063
532.000	-5.998	0.080
533.000	-5.820	0.063
534.000	-5.642	0.081
535.000	-5.464	0.076
536.000	-5.286	0.068
537.000	-5.108	0.057
538.000	-4.930	0.045
539.000	-4.753	0.065
540.000	-4.575	0.067
541.000	-4.397	0.068
542.000	-4.219	0.060
543.000	-4.041	0.060
544.000	-3.863	0.060
545.000	-3.685	0.055
546.000	-3.507	0.038
547.000	-3.329	0.030
548.000	-3.151	0.035
549.000	-2.974	0.044
550.000	-2.796	0.045
551.000	-2.618	0.045
552.000	-2.440	0.037
553.000	-2.262	0.037
554.000	-2.084	0.030
555.000	-1.906	0.022
556.000	-1.728	0.023
557.000	-1.550	0.039
558.000	-1.372	0.021
559.000	-1.195	0.025
560.000	-1.017	0.031
561.000	-0.839	0.011
562.000	-0.661	0.011
563.000	-0.483	0.016
564.000	-0.305	0.016
565.000	-0.127	0.009
566.000	0.051	0.009
567.000	0.229	0.020
568.000	0.407	0.014
569.000	0.584	0.014
570.000	0.762	0.012
571.000	0.940	0.021
572.000	1.118	0.006
573.000	1.296	0.004
574.000	1.474	0.003
575.000	1.652	0.007
576.000	1.830	0.010
577.000	2.008	0.008
578.000	2.186	0.013
579.000	2.364	0.007
580.000	2.541	0.009
581.000	2.719	0.012
582.000	2.897	0.002
583.000	3.075	0.006
584.000	3.253	0.009
585.000	3.431	0.010
586.000	3.609	0.012
587.000	3.787	0.011
588.000	3.965	0.009
589.000	4.143	0.014
590.000	4.320	0.010
591.000	4.498	0.012
592.000	4.676	0.005
593.000	4.854	0.014
594.000	5.032	0.009
595.000	5.210	0.001
596.000	5.388	0.010
597.000	5.566	0.006
598.000	5.744	0.009
599.000	5.922	0.009
600.000	6.099	0.014
601.000	6.277	0.008
602.000	6.455	0.001
603.000	6.633	0.013
604.000	6.811	0.013
605.000	6.989	0.008
606.000	7.167	0.006
607.000	7.345	0.012
608.000	7.523	0.013
609.000	7.701	0.008
610.000	7.879	0.010
611.000	8.056	0.009
612.000	8.234	0.016
613.000	8.412	0.005
614.000	8.590	0.007
615.000	8.768	0.006
616.000	8.946	0.009
617.000	9.124	0.008
618.000	9.302	0.013
619.000	9.480	0.007
620.000	9.658	0.008
621.000	9.835	0.006
622.000	10.013	0.007
623.000	10.191	0.007
624.000	10.369	0.006
625.000	10.547	0.007
626.000	10.725	0.007
627.000	10.903	0.007
628.000	11.081	0.009
629.000	11.259	0.008
630.000	11.437	0.009
631.000	11.614	0.008
632.000	11.792	0.007
633.000	11.970	0.013
634.000	12.148	0.005
635.000	12.326	0.007
636.000	12.504	0.001
637.000	12.682	0.008
638.000	12.860	0.009
639.000	13.038	0.012
640.000	13.216	0.008
641.000	13.393	0.013
642.000	13.571	0.008
643.000	13.749	0.006
644.000	13.927	0.012
645.000	14.105	0.010
646.000	14.283	0.016
647.000	14.461	0.012
648.000	14.639	0.014
649.000	14.817	0.012
650.000	14.995	0.005
651.000	15.173	0.011
652.000	15.350	0.011
653.000	15.528	0.010
654.000	15.706	0.005
655.000	15.884	0.006
656.000	16.062	0.007
657.000	16.240	0.004
658.000	16.418	0.000
659.000	16.596	0.005
660.000	16.774	0.004
661.000	16.952	0.003
662.000	17.129	0.007
663.000	17.307	0.011
664.000	17.485	0.009
665.000	17.663	0.005
666.000	17.841	0.012
667.000	18.019	0.005
668.000	18.197	0.001
669.000	18.375	0.005
670.000	18.553	0.005
671.000	18.731	0.014
672.000	18.908	0.006
673.000	19.086	0.009
674.000	19.264	0.009
675.000	19.442	0.002
676.000	19.620	0.005
677.000	19.798	0.011
678.000	19.976	0.003
679.000	20.154	0.004
680.000	20.332	0.007
681.000	20.510	0.013
682.000	20.687	0.004
683.000	20.865	-0.001
684.000	21.043	-0.003
685.000	21.221	-0.002
686.000	21.399	-0.004
687.000	21.577	0.001
688.000	21.755	0.004
689.000	21.933	0.004
690.000	22.111	0.004
691.000	22.289	0.001
692.000	22.467	-0.001
693.000	22.644	0.008
694.000	22.822	0.011
695.000	23.000	0.008
696.000	23.178	0.003
697.000	23.356	-0.004
698.000	23.534	0.001
699.000	23.712	0.008
700.000	23.890	0.003
701.000	24.068	0.000
702.000	24.246	0.004
703.000	24.423	0.003
704.000	24.601	0.003
705.000	24.779	0.001
706.000	24.957	0.000
707.000	25.135	0.005
708.000	25.313	-0.000
709.000	25.491	-0.002
710.000	25.669	-0.004
711.000	25.847	0.002
712.000	26.025	0.007
713.000	26.202	0.001
714.000	26.380	0.011
715.000	26.558	0.005
716.000	26.736	0.005
717.000	26.914	0.004
718.000	27.092	0.006
719.000	27.270	0.010
720.000	27.448	0.005
721.000	27.626	0.007
722.000	27.804	0.006
723.000	27.981	0.009
724.000	28.159	0.007
725.000	28.337	0.010
726.000	28.515	0.008
727.000	28.693	0.009
728.000	28.871	0.004
729.000	29.049	0.010
730.000	29.227	0.014
731.000	29.405	0.008
732.000	29.583	0.002
733.000	29.761	0.001
734.000	29.938	0.004
735.000	30.116	0.005
736.000	30.294	0.001
737.000	30.472	0.010
738.000	30.650	0.008
739.000	30.828	0.004
740.000	31.006	0.001
741.000	31.184	0.007
742.000	31.362	0.016
743.000	31.540	0.013
744.000	31.717	0.012
745.000	31.895	0.009
746.000	32.073	-0.000
747.000	32.251	0.009
748.000	32.429	0.007
749.000	32.607	0.010
750.000	32.785	0.008
751.000	32.963	0.006
752.000	33.141	0.010
753.000	33.319	0.001
754.000	33.496	0.006
755.000	33.674	0.010
756.000	33.852	0.003
757.000	34.030	0.010
758.000	34.208	0.011
759.000	34.386	0.005
760.000	34.564	0.007
761.000	34.742	0.011
762.000	34.920	0.011
763.000	35.098	0.006
764.000	35.276	0.014
765.000	35.453	0.013
766.000	35.631	0.011
767.000	35.809	0.009
768.000	35.987	0.011
769.000	36.165	0.008
770.000	36.343	0.007
771.000	36.521	0.009
772.000	36.699	0.011
773.000	36.877	0.016
774.000	37.055	0.010
775.000	37.232	0.013
776.000	37.410	0.013
777.000	37.588	0.007
778.000	37.766	0.014
779.000	37.944	0.010
780.000	38.122	0.008
781.000	38.300	0.014
782.000	38.478	0.010
783.000	38.656	0.012
784.000	38.834	0.011
785.000	39.011	0.008
786.000	39.189	0.007
787.000	39.367	0.006
788.000	39.545	0.000
789.000	39.723	0.008
790.000	39.901	0.007
791.000	40.079	0.011
792.000	40.257	0.009
793.000	40.435	0.006
794.000	40.613	0.010
795.000	40.790	0.010
796.000	40.968	0.007
797.000	41.146	0.006
798.000	41.324	0.010
799.000	41.502	0.002
800.000	41.680	0.009
