# Dye scan using QuickscanRepeater to look at the first few MW Resonances.
# 0, +1, -1 are clear, although there's a very long tail.
# 5 Scans from +100 GHz to -80 GHz
# Frequency guessed from starting and ending frequencies.
# 10 ms delay and integration constant.
i	f	s
465.000	18.605	0.104
466.000	18.430	0.099
467.000	18.255	0.073
468.000	18.081	0.089
469.000	17.906	0.081
470.000	17.731	0.100
471.000	17.557	0.073
472.000	17.382	0.090
473.000	17.208	0.128
474.000	17.033	0.091
475.000	16.858	0.129
476.000	16.684	0.124
477.000	16.509	0.117
478.000	16.334	0.112
479.000	16.160	0.101
480.000	15.985	0.125
481.000	15.811	0.118
482.000	15.636	0.084
483.000	15.461	0.082
484.000	15.287	0.090
485.000	15.112	0.080
486.000	14.937	0.108
487.000	14.763	0.085
488.000	14.588	0.097
489.000	14.414	0.115
490.000	14.239	0.123
491.000	14.064	0.089
492.000	13.890	0.076
493.000	13.715	0.071
494.000	13.540	0.084
495.000	13.366	0.102
496.000	13.191	0.090
497.000	13.017	0.099
498.000	12.842	0.113
499.000	12.667	0.104
500.000	12.493	0.097
501.000	12.318	0.073
502.000	12.143	0.097
503.000	11.969	0.102
504.000	11.794	0.096
505.000	11.620	0.098
506.000	11.445	0.093
507.000	11.270	0.085
508.000	11.096	0.088
509.000	10.921	0.064
510.000	10.746	0.069
511.000	10.572	0.065
512.000	10.397	0.092
513.000	10.223	0.081
514.000	10.048	0.102
515.000	9.873	0.109
516.000	9.699	0.096
517.000	9.524	0.101
518.000	9.349	0.078
519.000	9.175	0.068
520.000	9.000	0.075
521.000	8.826	0.071
522.000	8.651	0.095
523.000	8.476	0.076
524.000	8.302	0.063
525.000	8.127	0.073
526.000	7.952	0.094
527.000	7.778	0.062
528.000	7.603	0.067
529.000	7.429	0.105
530.000	7.254	0.106
531.000	7.079	0.081
532.000	6.905	0.078
533.000	6.730	0.092
534.000	6.555	0.096
535.000	6.381	0.106
536.000	6.206	0.097
537.000	6.032	0.060
538.000	5.857	0.087
539.000	5.682	0.079
540.000	5.508	0.081
541.000	5.333	0.085
542.000	5.158	0.076
543.000	4.984	0.077
544.000	4.809	0.086
545.000	4.635	0.083
546.000	4.460	0.064
547.000	4.285	0.087
548.000	4.111	0.093
549.000	3.936	0.080
550.000	3.761	0.110
551.000	3.587	0.096
552.000	3.412	0.109
553.000	3.238	0.094
554.000	3.063	0.073
555.000	2.888	0.104
556.000	2.714	0.093
557.000	2.539	0.083
558.000	2.364	0.082
559.000	2.190	0.054
560.000	2.015	0.060
561.000	1.841	0.063
562.000	1.666	0.090
563.000	1.491	0.094
564.000	1.317	0.066
565.000	1.142	0.058
566.000	0.967	0.074
567.000	0.793	0.075
568.000	0.618	0.089
569.000	0.444	0.090
570.000	0.269	0.087
571.000	0.094	0.091
572.000	-0.080	0.093
573.000	-0.255	0.104
574.000	-0.430	0.093
575.000	-0.604	0.093
576.000	-0.779	0.067
577.000	-0.953	0.073
578.000	-1.128	0.104
579.000	-1.303	0.111
580.000	-1.477	0.086
581.000	-1.652	0.064
582.000	-1.827	0.083
583.000	-2.001	0.100
584.000	-2.176	0.073
585.000	-2.350	0.105
586.000	-2.525	0.099
587.000	-2.700	0.075
588.000	-2.874	0.105
589.000	-3.049	0.093
590.000	-3.224	0.102
591.000	-3.398	0.119
592.000	-3.573	0.099
593.000	-3.747	0.118
594.000	-3.922	0.104
595.000	-4.097	0.106
596.000	-4.271	0.095
597.000	-4.446	0.105
598.000	-4.621	0.100
599.000	-4.795	0.088
600.000	-4.970	0.130
601.000	-5.144	0.111
602.000	-5.319	0.132
603.000	-5.494	0.101
604.000	-5.668	0.110
605.000	-5.843	0.081
606.000	-6.018	0.092
607.000	-6.192	0.096
608.000	-6.367	0.117
609.000	-6.541	0.132
610.000	-6.716	0.145
611.000	-6.891	0.138
612.000	-7.065	0.117
613.000	-7.240	0.110
614.000	-7.415	0.156
615.000	-7.589	0.150
616.000	-7.764	0.120
617.000	-7.938	0.142
618.000	-8.113	0.152
619.000	-8.288	0.181
620.000	-8.462	0.170
621.000	-8.637	0.158
622.000	-8.812	0.161
623.000	-8.986	0.122
624.000	-9.161	0.162
625.000	-9.335	0.112
626.000	-9.510	0.109
627.000	-9.685	0.129
628.000	-9.859	0.128
629.000	-10.034	0.104
630.000	-10.209	0.151
631.000	-10.383	0.155
632.000	-10.558	0.132
633.000	-10.732	0.139
634.000	-10.907	0.137
635.000	-11.082	0.105
636.000	-11.256	0.138
637.000	-11.431	0.150
638.000	-11.606	0.135
639.000	-11.780	0.204
640.000	-11.955	0.134
641.000	-12.129	0.148
642.000	-12.304	0.113
643.000	-12.479	0.120
644.000	-12.653	0.165
645.000	-12.828	0.132
646.000	-13.003	0.148
647.000	-13.177	0.109
648.000	-13.352	0.182
649.000	-13.526	0.123
650.000	-13.701	0.131
651.000	-13.876	0.099
652.000	-14.050	0.133
653.000	-14.225	0.148
654.000	-14.400	0.098
655.000	-14.574	0.121
656.000	-14.749	0.156
657.000	-14.923	0.173
658.000	-15.098	0.122
659.000	-15.273	0.091
660.000	-15.447	0.105
661.000	-15.622	0.150
662.000	-15.797	0.161
663.000	-15.971	0.158
664.000	-16.146	0.129
665.000	-16.320	0.123
666.000	-16.495	0.093
667.000	-16.670	0.084
668.000	-16.844	0.108
669.000	-17.019	0.114
670.000	-17.194	0.161
671.000	-17.368	0.139
672.000	-17.543	0.130
673.000	-17.718	0.108
674.000	-17.892	0.097
675.000	-18.067	0.099
676.000	-18.241	0.111
677.000	-18.416	0.133
678.000	-18.591	0.099
679.000	-18.765	0.115
680.000	-18.940	0.121
681.000	-19.115	0.112
682.000	-19.289	0.114
683.000	-19.464	0.102
684.000	-19.638	0.121
685.000	-19.813	0.142
686.000	-19.988	0.126
687.000	-20.162	0.130
688.000	-20.337	0.125
689.000	-20.512	0.107
690.000	-20.686	0.082
691.000	-20.861	0.077
692.000	-21.035	0.083
693.000	-21.210	0.148
694.000	-21.385	0.120
695.000	-21.559	0.138
696.000	-21.734	0.147
697.000	-21.909	0.139
698.000	-22.083	0.124
699.000	-22.258	0.113
700.000	-22.432	0.125
701.000	-22.607	0.135
702.000	-22.782	0.103
703.000	-22.956	0.103
704.000	-23.131	0.124
705.000	-23.306	0.109
706.000	-23.480	0.111
707.000	-23.655	0.116
708.000	-23.829	0.068
709.000	-24.004	0.098
710.000	-24.179	0.107
711.000	-24.353	0.114
712.000	-24.528	0.157
713.000	-24.703	0.123
714.000	-24.877	0.139
715.000	-25.052	0.141
716.000	-25.226	0.101
717.000	-25.401	0.106
718.000	-25.576	0.121
719.000	-25.750	0.152
720.000	-25.925	0.146
721.000	-26.100	0.137
722.000	-26.274	0.155
723.000	-26.449	0.129
724.000	-26.623	0.122
725.000	-26.798	0.129
726.000	-26.973	0.171
727.000	-27.147	0.103
728.000	-27.322	0.104
729.000	-27.497	0.144
730.000	-27.671	0.137
731.000	-27.846	0.117
732.000	-28.020	0.098
733.000	-28.195	0.089
734.000	-28.370	0.097
735.000	-28.544	0.120
736.000	-28.719	0.112
737.000	-28.894	0.092
738.000	-29.068	0.133
739.000	-29.243	0.106
740.000	-29.417	0.118
741.000	-29.592	0.145
742.000	-29.767	0.121
743.000	-29.941	0.105
744.000	-30.116	0.083
745.000	-30.291	0.090
746.000	-30.465	0.118
747.000	-30.640	0.095
748.000	-30.814	0.086
749.000	-30.989	0.109
750.000	-31.164	0.136
751.000	-31.338	0.122
752.000	-31.513	0.125
753.000	-31.688	0.160
754.000	-31.862	0.141
755.000	-32.037	0.099
756.000	-32.211	0.110
757.000	-32.386	0.082
758.000	-32.561	0.100
759.000	-32.735	0.080
760.000	-32.910	0.066
761.000	-33.085	0.112
762.000	-33.259	0.111
763.000	-33.434	0.091
764.000	-33.608	0.108
765.000	-33.783	0.115
766.000	-33.958	0.086
767.000	-34.132	0.091
768.000	-34.307	0.120
769.000	-34.482	0.114
770.000	-34.656	0.119
771.000	-34.831	0.131
772.000	-35.005	0.122
773.000	-35.180	0.156
774.000	-35.355	0.122
775.000	-35.529	0.103
776.000	-35.704	0.116
777.000	-35.879	0.108
778.000	-36.053	0.116
779.000	-36.228	0.103
780.000	-36.402	0.105
781.000	-36.577	0.092
782.000	-36.752	0.097
783.000	-36.926	0.071
784.000	-37.101	0.093
785.000	-37.276	0.136
786.000	-37.450	0.142
787.000	-37.625	0.120
788.000	-37.799	0.120
789.000	-37.974	0.158
790.000	-38.149	0.127
791.000	-38.323	0.140
792.000	-38.498	0.120
793.000	-38.673	0.133
794.000	-38.847	0.120
795.000	-39.022	0.108
796.000	-39.196	0.139
797.000	-39.371	0.148
798.000	-39.546	0.148
799.000	-39.720	0.168
800.000	-39.895	0.123
801.000	-40.070	0.116
802.000	-40.244	0.098
803.000	-40.419	0.147
804.000	-40.593	0.120
805.000	-40.768	0.107
806.000	-40.943	0.090
807.000	-41.117	0.108
808.000	-41.292	0.126
809.000	-41.467	0.138
810.000	-41.641	0.124
811.000	-41.816	0.129
812.000	-41.990	0.112
813.000	-42.165	0.105
814.000	-42.340	0.082
815.000	-42.514	0.152
816.000	-42.689	0.135
817.000	-42.864	0.118
818.000	-43.038	0.115
819.000	-43.213	0.120
820.000	-43.387	0.155
821.000	-43.562	0.158
822.000	-43.737	0.148
823.000	-43.911	0.116
824.000	-44.086	0.118
825.000	-44.261	0.123
826.000	-44.435	0.098
827.000	-44.610	0.170
828.000	-44.784	0.137
829.000	-44.959	0.168
830.000	-45.134	0.186
831.000	-45.308	0.142
832.000	-45.483	0.101
833.000	-45.658	0.100
834.000	-45.832	0.118
835.000	-46.007	0.127
836.000	-46.181	0.152
837.000	-46.356	0.140
838.000	-46.531	0.183
839.000	-46.705	0.166
840.000	-46.880	0.175
841.000	-47.055	0.138
842.000	-47.229	0.142
843.000	-47.404	0.147
844.000	-47.578	0.154
845.000	-47.753	0.122
846.000	-47.928	0.138
847.000	-48.102	0.173
848.000	-48.277	0.173
849.000	-48.452	0.164
850.000	-48.626	0.160
851.000	-48.801	0.147
852.000	-48.975	0.184
853.000	-49.150	0.172
854.000	-49.325	0.158
855.000	-49.499	0.114
856.000	-49.674	0.133
857.000	-49.849	0.120
858.000	-50.023	0.129
859.000	-50.198	0.174
860.000	-50.372	0.190
861.000	-50.547	0.186
862.000	-50.722	0.163
863.000	-50.896	0.135
864.000	-51.071	0.168
865.000	-51.246	0.117
866.000	-51.420	0.173
867.000	-51.595	0.169
868.000	-51.769	0.157
869.000	-51.944	0.201
870.000	-52.119	0.189
871.000	-52.293	0.196
872.000	-52.468	0.198
873.000	-52.643	0.158
874.000	-52.817	0.155
875.000	-52.992	0.129
876.000	-53.166	0.133
877.000	-53.341	0.129
878.000	-53.516	0.150
879.000	-53.690	0.162
880.000	-53.865	0.148
881.000	-54.040	0.124
882.000	-54.214	0.099
883.000	-54.389	0.162
884.000	-54.563	0.160
885.000	-54.738	0.187
886.000	-54.913	0.186
887.000	-55.087	0.165
888.000	-55.262	0.150
889.000	-55.437	0.145
890.000	-55.611	0.222
891.000	-55.786	0.219
892.000	-55.960	0.142
893.000	-56.135	0.149
894.000	-56.310	0.174
895.000	-56.484	0.166
896.000	-56.659	0.137
897.000	-56.834	0.143
898.000	-57.008	0.165
899.000	-57.183	0.172
900.000	-57.357	0.157
901.000	-57.532	0.150
902.000	-57.707	0.137
903.000	-57.881	0.115
904.000	-58.056	0.117
905.000	-58.231	0.105
906.000	-58.405	0.118
907.000	-58.580	0.165
908.000	-58.754	0.160
909.000	-58.929	0.150
910.000	-59.104	0.205
911.000	-59.278	0.184
912.000	-59.453	0.176
913.000	-59.628	0.171
914.000	-59.802	0.138
915.000	-59.977	0.172
916.000	-60.151	0.151
917.000	-60.326	0.131
918.000	-60.501	0.154
919.000	-60.675	0.179
920.000	-60.850	0.122
921.000	-61.025	0.124
922.000	-61.199	0.132
923.000	-61.374	0.128
924.000	-61.548	0.129
925.000	-61.723	0.109
926.000	-61.898	0.126
927.000	-62.072	0.134
928.000	-62.247	0.146
929.000	-62.422	0.139
930.000	-62.596	0.102
931.000	-62.771	0.113
932.000	-62.945	0.137
933.000	-63.120	0.146
934.000	-63.295	0.132
935.000	-63.469	0.159
936.000	-63.644	0.134
937.000	-63.819	0.176
938.000	-63.993	0.174
939.000	-64.168	0.155
940.000	-64.342	0.174
941.000	-64.517	0.155
942.000	-64.692	0.195
943.000	-64.866	0.168
944.000	-65.041	0.148
945.000	-65.216	0.154
946.000	-65.390	0.119
947.000	-65.565	0.109
948.000	-65.739	0.128
949.000	-65.914	0.162
950.000	-66.089	0.159
951.000	-66.263	0.123
952.000	-66.438	0.191
953.000	-66.613	0.142
954.000	-66.787	0.108
955.000	-66.962	0.127
956.000	-67.136	0.169
957.000	-67.311	0.131
958.000	-67.486	0.131
959.000	-67.660	0.098
960.000	-67.835	0.097
961.000	-68.010	0.109
962.000	-68.184	0.129
963.000	-68.359	0.095
964.000	-68.533	0.136
965.000	-68.708	0.138
966.000	-68.883	0.160
967.000	-69.057	0.111
968.000	-69.232	0.116
969.000	-69.407	0.108
970.000	-69.581	0.119
971.000	-69.756	0.113
972.000	-69.930	0.114
973.000	-70.105	0.143
974.000	-70.280	0.112
975.000	-70.454	0.108
976.000	-70.629	0.127
977.000	-70.804	0.167
978.000	-70.978	0.116
979.000	-71.153	0.145
980.000	-71.327	0.156
981.000	-71.502	0.120
982.000	-71.677	0.114
983.000	-71.851	0.129
984.000	-72.026	0.114
985.000	-72.201	0.154
986.000	-72.375	0.166
987.000	-72.550	0.110
988.000	-72.724	0.167
989.000	-72.899	0.124
990.000	-73.074	0.143
991.000	-73.248	0.138
992.000	-73.423	0.168
993.000	-73.598	0.165
994.000	-73.772	0.199
995.000	-73.947	0.122
996.000	-74.121	0.136
997.000	-74.296	0.102
998.000	-74.471	0.083
999.000	-74.645	0.139
1000.000	-74.820	0.124
