# Dye scan using QuickscanRepeater to look at the full span of my detection window.
# Apparently I can resolve Rydberg states starting near -250 GHz.
# 10 Scans from +100 GHz to just past -500 GHz
# Frequency guessed from starting and ending frequencies.
# 10 ms delay and integration constant.
i	f	s
993	-70.2197	0.241312	
994	-70.3913	0.247231	
995	-70.5628	0.223553	
996	-70.7343	0.220429	
997	-70.9058	0.225855	
998	-71.0774	0.208754	
999	-71.2489	0.215003	
1000	-71.4204	0.262524	
1001	-71.592	0.207439	
1002	-71.7635	0.184418	
1003	-71.935	0.205137	
1004	-72.1065	0.277487	
1005	-72.2781	0.259728	
1006	-72.4496	0.387163	
1007	-72.6211	0.251013	
1008	-72.7927	0.269101	
1009	-72.9642	0.258413	
1010	-73.1357	0.28094	
1011	-73.3073	0.206946	
1012	-73.4788	0.234735	
1013	-73.6503	0.190996	
1014	-73.8218	0.340464	
1015	-73.9934	0.237859	
1016	-74.1649	0.24049	
1017	-74.3364	0.226349	
1018	-74.508	0.174553	
1019	-74.6795	0.265648	
1020	-74.851	0.287682	
1021	-75.0225	0.223882	
1022	-75.1941	0.282256	
1023	-75.3656	0.17817	
1024	-75.5371	0.319417	
1025	-75.7087	0.19264	
1026	-75.8802	0.187707	
1027	-76.0517	0.334709	
1028	-76.2232	0.313826	
1029	-76.3948	0.183267	
1030	-76.5663	0.25792	
1031	-76.7378	0.190831	
1032	-76.9094	0.290148	
1033	-77.0809	0.239668	
1034	-77.2524	0.193627	
1035	-77.4239	0.172579	
1036	-77.5955	0.280776	
1037	-77.767	0.156301	
1038	-77.9385	0.180965	
1039	-78.1101	0.337505	
1040	-78.2816	0.369898	
1041	-78.4531	0.332736	
1042	-78.6246	0.298699	
1043	-78.7962	0.206124	
1044	-78.9677	0.142653	
1045	-79.1392	0.191489	
1046	-79.3108	0.232597	
1047	-79.4823	0.212536	
1048	-79.6538	0.217798	
1049	-79.8253	0.199217	
1050	-79.9969	0.325337	
1051	-80.1684	0.186227	
1052	-80.3399	0.245423	
1053	-80.5115	0.274527	
1054	-80.683	0.268772	
1055	-80.8545	0.29541	
1056	-81.0261	0.291628	
1057	-81.1976	0.196586	
1058	-81.3691	0.242627	
1059	-81.5406	0.245752	
1060	-81.7122	0.317937	
1061	-81.8837	0.291299	
1062	-82.0552	0.232268	
1063	-82.2268	0.202013	
1064	-82.3983	0.244436	
1065	-82.5698	0.335203	
1066	-82.7413	0.189516	
1067	-82.9129	0.229637	
1068	-83.0844	0.416596	
1069	-83.2559	0.189845	
1070	-83.4275	0.136569	
1071	-83.599	0.227335	
1072	-83.7705	0.278145	
1073	-83.942	0.206124	
1074	-84.1136	0.266141	
1075	-84.2851	0.23901	
1076	-84.4566	0.205137	
1077	-84.6282	0.230295	
1078	-84.7997	0.288668	
1079	-84.9712	0.279953	
1080	-85.1427	0.312511	
1081	-85.3143	0.259235	
1082	-85.4858	0.172908	
1083	-85.6573	0.191653	
1084	-85.8289	0.277487	
1085	-86.0004	0.394563	
1086	-86.1719	0.36069	
1087	-86.3434	0.334874	
1088	-86.515	0.313662	
1089	-86.6865	0.320075	
1090	-86.858	0.389136	
1091	-87.0296	0.251836	
1092	-87.2011	0.284229	
1093	-87.3726	0.225526	
1094	-87.5441	0.232926	
1095	-87.7157	0.332736	
1096	-87.8872	0.349673	
1097	-88.0587	0.248218	
1098	-88.2303	0.19116	
1099	-88.4018	0.263017	
1100	-88.5733	0.194613	
1101	-88.7449	0.230295	
1102	-88.9164	0.308236	
1103	-89.0879	0.21451	
1104	-89.2594	0.18113	
1105	-89.431	0.173566	
1106	-89.6025	0.166989	
1107	-89.774	0.271239	
1108	-89.9456	0.349015	
1109	-90.1171	0.224375	
1110	-90.2886	0.317608	
1111	-90.4601	0.30692	
1112	-90.6317	0.251836	
1113	-90.8032	0.240161	
1114	-90.9747	0.237366	
1115	-91.1463	0.231282	
1116	-91.3178	0.166002	
1117	-91.4893	0.15367	
1118	-91.6608	0.295246	
1119	-91.8324	0.303467	
1120	-92.0039	0.14923	
1121	-92.1754	0.228651	
1122	-92.347	0.183925	
1123	-92.5185	0.351152	
1124	-92.69	0.228486	
1125	-92.8615	0.210728	
1126	-93.0331	0.250191	
1127	-93.2046	0.173073	
1128	-93.3761	0.167811	
1129	-93.5477	0.204972	
1130	-93.7192	0.116673	
1131	-93.8907	0.234735	
1132	-94.0622	0.346548	
1133	-94.2338	0.254795	
1134	-94.4053	0.154821	
1135	-94.5768	0.191653	
1136	-94.7484	0.181952	
1137	-94.9199	0.224047	
1138	-95.0914	0.109602	
1139	-95.2629	0.148572	
1140	-95.4345	0.322706	
1141	-95.606	0.243121	
1142	-95.7775	0.164029	
1143	-95.9491	0.14923	
1144	-96.1206	0.138542	
1145	-96.2921	0.190009	
1146	-96.4637	0.187543	
1147	-96.6352	0.1956	
1148	-96.8067	0.225033	
1149	-96.9782	0.302974	
1150	-97.1498	0.257262	
1151	-97.3213	0.188365	
1152	-97.4928	0.303961	
1153	-97.6644	0.238517	
1154	-97.8359	0.128018	
1155	-98.0074	0.231282	
1156	-98.1789	0.177348	
1157	-98.3505	0.209741	
1158	-98.522	0.310209	
1159	-98.6935	0.275843	
1160	-98.8651	0.196751	
1161	-99.0366	0.217634	
1162	-99.2081	0.239339	
1163	-99.3796	0.295081	
1164	-99.5512	0.186885	
1165	-99.7227	0.178006	
1166	-99.8942	0.184418	
1167	-100.066	0.322048	
1168	-100.237	0.241805	
1169	-100.409	0.264168	
1170	-100.58	0.197573	
1171	-100.752	0.236872	
1172	-100.923	0.189845	
1173	-101.095	0.207603	
1174	-101.266	0.243778	
1175	-101.438	0.197409	
1176	-101.61	0.270088	
1177	-101.781	0.230953	
1178	-101.953	0.19264	
1179	-102.124	0.173895	
1180	-102.296	0.239996	
1181	-102.467	0.238188	
1182	-102.639	0.378284	
1183	-102.81	0.32139	
1184	-102.982	0.312182	
1185	-103.153	0.269923	
1186	-103.325	0.247396	
1187	-103.496	0.153834	
1188	-103.668	0.182939	
1189	-103.839	0.2275	
1190	-104.011	0.154821	
1191	-104.182	0.238352	
1192	-104.354	0.160247	
1193	-104.526	0.25348	
1194	-104.697	0.226184	
1195	-104.869	0.264497	
1196	-105.04	0.314484	
1197	-105.212	0.173237	
1198	-105.383	0.200368	
1199	-105.555	0.213523	
1200	-105.726	0.225362	
1201	-105.898	0.140844	
1202	-106.069	0.170771	
1203	-106.241	0.182116	
1204	-106.412	0.200368	
1205	-106.584	0.254302	
1206	-106.755	0.203164	
1207	-106.927	0.155478	
1208	-107.098	0.196586	
1209	-107.27	0.341944	
1210	-107.442	0.271567	
1211	-107.613	0.242299	
1212	-107.785	0.236215	
1213	-107.956	0.228322	
1214	-108.128	0.168633	
1215	-108.299	0.338656	
1216	-108.471	0.204808	
1217	-108.642	0.23753	
1218	-108.814	0.281104	
1219	-108.985	0.255289	
1220	-109.157	0.180143	
1221	-109.328	0.349837	
1222	-109.5	0.272225	
1223	-109.671	0.364471	
1224	-109.843	0.233584	
1225	-110.014	0.219278	
1226	-110.186	0.265319	
1227	-110.357	0.283735	
1228	-110.529	0.278967	
1229	-110.701	0.193956	
1230	-110.872	0.26795	
1231	-111.044	0.206288	
1232	-111.215	0.147421	
1233	-111.387	0.212865	
1234	-111.558	0.215825	
1235	-111.73	0.202342	
1236	-111.901	0.166824	
1237	-112.073	0.187543	
1238	-112.244	0.178663	
1239	-112.416	0.202342	
1240	-112.587	0.200697	
1241	-112.759	0.229473	
1242	-112.93	0.195271	
1243	-113.102	0.202506	
1244	-113.273	0.219936	
1245	-113.445	0.226184	
1246	-113.617	0.166167	
1247	-113.788	0.23457	
1248	-113.96	0.230131	
1249	-114.131	0.265977	
1250	-114.303	0.191818	
1251	-114.474	0.243614	
1252	-114.646	0.294752	
1253	-114.817	0.239503	
1254	-114.989	0.341944	
1255	-115.16	0.244765	
1256	-115.332	0.246574	
1257	-115.503	0.176855	
1258	-115.675	0.275185	
1259	-115.846	0.230624	
1260	-116.018	0.225855	
1261	-116.189	0.237366	
1262	-116.361	0.233419	
1263	-116.533	0.248547	
1264	-116.704	0.264826	
1265	-116.876	0.334216	
1266	-117.047	0.35625	
1267	-117.219	0.248547	
1268	-117.39	0.25496	
1269	-117.562	0.289326	
1270	-117.733	0.155807	
1271	-117.905	0.141502	
1272	-118.076	0.162549	
1273	-118.248	0.190338	
1274	-118.419	0.145613	
1275	-118.591	0.349344	
1276	-118.762	0.198395	
1277	-118.934	0.353455	
1278	-119.105	0.249862	
1279	-119.277	0.290313	
1280	-119.449	0.284064	
1281	-119.62	0.22898	
1282	-119.792	0.243285	
1283	-119.963	0.182939	
1284	-120.135	0.321719	
1285	-120.306	0.316786	
1286	-120.478	0.195764	
1287	-120.649	0.266634	
1288	-120.821	0.220922	
1289	-120.992	0.257097	
1290	-121.164	0.413143	
1291	-121.335	0.228815	
1292	-121.507	0.248054	
1293	-121.678	0.213359	
1294	-121.85	0.201684	
1295	-122.021	0.23605	
1296	-122.193	0.216812	
1297	-122.365	0.13772	
1298	-122.536	0.172415	
1299	-122.708	0.246409	
1300	-122.879	0.34326	
1301	-123.051	0.244436	
1302	-123.222	0.221087	
1303	-123.394	0.166824	
1304	-123.565	0.186227	
1305	-123.737	0.192476	
1306	-123.908	0.133938	
1307	-124.08	0.17669	
1308	-124.251	0.205301	
1309	-124.423	0.274692	
1310	-124.594	0.272718	
1311	-124.766	0.285873	
1312	-124.937	0.310045	
1313	-125.109	0.219771	
1314	-125.281	0.338491	
1315	-125.452	0.271074	
1316	-125.624	0.264497	
1317	-125.795	0.203986	
1318	-125.967	0.223553	
1319	-126.138	0.1956	
1320	-126.31	0.200204	
1321	-126.481	0.322048	
1322	-126.653	0.19708	
1323	-126.824	0.234241	
1324	-126.996	0.260222	
1325	-127.167	0.280118	
1326	-127.339	0.393576	
1327	-127.51	0.2839	
1328	-127.682	0.193133	
1329	-127.853	0.128347	
1330	-128.025	0.17817	
1331	-128.196	0.283407	
1332	-128.368	0.199217	
1333	-128.54	0.290313	
1334	-128.711	0.237694	
1335	-128.883	0.237859	
1336	-129.054	0.154656	
1337	-129.226	0.24756	
1338	-129.397	0.160247	
1339	-129.569	0.239503	
1340	-129.74	0.335367	
1341	-129.912	0.283078	
1342	-130.083	0.245423	
1343	-130.255	0.27091	
1344	-130.426	0.297548	
1345	-130.598	0.325337	
1346	-130.769	0.288339	
1347	-130.941	0.338327	
1348	-131.112	0.336025	
1349	-131.284	0.316128	
1350	-131.456	0.289326	
1351	-131.627	0.228486	
1352	-131.799	0.0867459	
1353	-131.97	0.235064	
1354	-132.142	0.385848	
1355	-132.313	0.210563	
1356	-132.485	0.233913	
1357	-132.656	0.245423	
1358	-132.828	0.204315	
1359	-132.999	0.244436	
1360	-133.171	0.229144	
1361	-133.342	0.260057	
1362	-133.514	0.241805	
1363	-133.685	0.197573	
1364	-133.857	0.207932	
1365	-134.028	0.220594	
1366	-134.2	0.291135	
1367	-134.372	0.297383	
1368	-134.543	0.290806	
1369	-134.715	0.22306	
1370	-134.886	0.212536	
1371	-135.058	0.262688	
1372	-135.229	0.300836	
1373	-135.401	0.402291	
1374	-135.572	0.240161	
1375	-135.744	0.193627	
1376	-135.915	0.251342	
1377	-136.087	0.173566	
1378	-136.258	0.300672	
1379	-136.43	0.275185	
1380	-136.601	0.215332	
1381	-136.773	0.157287	
1382	-136.944	0.205137	
1383	-137.116	0.363156	
1384	-137.288	0.305934	
1385	-137.459	0.254466	
1386	-137.631	0.124894	
1387	-137.802	0.107464	
1388	-137.974	0.254631	
1389	-138.145	0.17817	
1390	-138.317	0.130156	
1391	-138.488	0.219114	
1392	-138.66	0.17669	
1393	-138.831	0.132622	
1394	-139.003	0.162878	
1395	-139.174	0.114206	
1396	-139.346	0.359703	
1397	-139.517	0.294917	
1398	-139.689	0.224047	
1399	-139.86	0.192311	
1400	-140.032	0.239339	
1401	-140.204	0.194942	
1402	-140.375	0.170771	
1403	-140.547	0.301165	
1404	-140.718	0.243121	
1405	-140.89	0.287846	
1406	-141.061	0.185076	
1407	-141.233	0.27091	
1408	-141.404	0.252822	
1409	-141.576	0.260879	
1410	-141.747	0.22898	
1411	-141.919	0.148737	
1412	-142.09	0.143639	
1413	-142.262	0.199546	
1414	-142.433	0.212043	
1415	-142.605	0.222402	
1416	-142.776	0.161891	
1417	-142.948	0.160411	
1418	-143.12	0.195107	
1419	-143.291	0.15926	
1420	-143.463	0.252658	
1421	-143.634	0.193298	
1422	-143.806	0.194449	
1423	-143.977	0.192311	
1424	-144.149	0.148901	
1425	-144.32	0.24608	
1426	-144.492	0.199053	
1427	-144.663	0.273212	
1428	-144.835	0.120454	
1429	-145.006	0.223882	
1430	-145.178	0.173895	
1431	-145.349	0.36628	
1432	-145.521	0.305276	
1433	-145.692	0.26647	
1434	-145.864	0.1637	
1435	-146.036	0.162878	
1436	-146.207	0.234899	
1437	-146.379	0.231282	
1438	-146.55	0.170442	
1439	-146.722	0.193462	
1440	-146.893	0.211879	
1441	-147.065	0.32435	
1442	-147.236	0.206452	
1443	-147.408	0.331585	
1444	-147.579	0.276994	
1445	-147.751	0.125059	
1446	-147.922	0.161398	
1447	-148.094	0.191818	
1448	-148.265	0.106971	
1449	-148.437	0.192805	
1450	-148.608	0.24049	
1451	-148.78	0.161069	
1452	-148.951	0.245094	
1453	-149.123	0.19412	
1454	-149.295	0.216483	
1455	-149.466	0.240654	
1456	-149.638	0.300836	
1457	-149.809	0.200862	
1458	-149.981	0.168469	
1459	-150.152	0.179814	
1460	-150.324	0.179486	
1461	-150.495	0.260057	
1462	-150.667	0.276172	
1463	-150.838	0.390781	
1464	-151.01	0.257591	
1465	-151.181	0.168962	
1466	-151.353	0.175704	
1467	-151.524	0.178006	
1468	-151.696	0.150052	
1469	-151.867	0.206617	
1470	-152.039	0.17521	
1471	-152.211	0.159918	
1472	-152.382	0.16814	
1473	-152.554	0.214838	
1474	-152.725	0.244107	
1475	-152.897	0.263839	
1476	-153.068	0.252658	
1477	-153.24	0.24756	
1478	-153.411	0.303632	
1479	-153.583	0.252164	
1480	-153.754	0.228157	
1481	-153.926	0.217469	
1482	-154.097	0.150381	
1483	-154.269	0.174059	
1484	-154.44	0.187378	
1485	-154.612	0.148079	
1486	-154.783	0.309058	
1487	-154.955	0.206617	
1488	-155.127	0.215825	
1489	-155.298	0.169948	
1490	-155.47	0.177183	
1491	-155.641	0.173566	
1492	-155.813	0.223882	
1493	-155.984	0.327145	
1494	-156.156	0.250849	
1495	-156.327	0.251013	
1496	-156.499	0.215496	
1497	-156.67	0.178499	
1498	-156.842	0.155972	
1499	-157.013	0.294752	
1500	-157.185	0.309716	
1501	-157.356	0.226349	
1502	-157.528	0.130978	
1503	-157.699	0.18113	
1504	-157.871	0.285873	
1505	-158.043	0.201191	
1506	-158.214	0.246574	
1507	-158.386	0.228486	
1508	-158.557	0.255946	
1509	-158.729	0.215167	
1510	-158.9	0.287024	
1511	-159.072	0.233255	
1512	-159.243	0.225855	
1513	-159.415	0.313333	
1514	-159.586	0.295739	
1515	-159.758	0.19856	
1516	-159.929	0.17965	
1517	-160.101	0.268937	
1518	-160.272	0.295081	
1519	-160.444	0.210728	
1520	-160.615	0.164522	
1521	-160.787	0.256769	
1522	-160.959	0.190174	
1523	-161.13	0.229637	
1524	-161.302	0.228486	
1525	-161.473	0.191982	
1526	-161.645	0.142982	
1527	-161.816	0.116344	
1528	-161.988	0.219278	
1529	-162.159	0.203986	
1530	-162.331	0.342602	
1531	-162.502	0.315964	
1532	-162.674	0.201519	
1533	-162.845	0.2201	
1534	-163.017	0.286531	
1535	-163.188	0.310702	
1536	-163.36	0.367925	
1537	-163.531	0.397358	
1538	-163.703	0.18113	
1539	-163.875	0.195271	
1540	-164.046	0.225855	
1541	-164.218	0.197573	
1542	-164.389	0.215496	
1543	-164.561	0.186392	
1544	-164.732	0.11733	
1545	-164.904	0.170771	
1546	-165.075	0.220265	
1547	-165.247	0.153505	
1548	-165.418	0.163207	
1549	-165.59	0.257755	
1550	-165.761	0.272225	
1551	-165.933	0.149723	
1552	-166.104	0.175704	
1553	-166.276	0.0990783	
1554	-166.447	0.156301	
1555	-166.619	0.255782	
1556	-166.791	0.303467	
1557	-166.962	0.230295	
1558	-167.134	0.229966	
1559	-167.305	0.205959	
1560	-167.477	0.184583	
1561	-167.648	0.159754	
1562	-167.82	0.204808	
1563	-167.991	0.169291	
1564	-168.163	0.202013	
1565	-168.334	0.264826	
1566	-168.506	0.21303	
1567	-168.677	0.258084	
1568	-168.849	0.204644	
1569	-169.02	0.288339	
1570	-169.192	0.29689	
1571	-169.363	0.226677	
1572	-169.535	0.161562	
1573	-169.706	0.273541	
1574	-169.878	0.273376	
1575	-170.05	0.180637	
1576	-170.221	0.217798	
1577	-170.393	0.185734	
1578	-170.564	0.311524	
1579	-170.736	0.268279	
1580	-170.907	0.195435	
1581	-171.079	0.236379	
1582	-171.25	0.264332	
1583	-171.422	0.406895	
1584	-171.593	0.294423	
1585	-171.765	0.192311	
1586	-171.936	0.289491	
1587	-172.108	0.282749	
1588	-172.279	0.216483	
1589	-172.451	0.172086	
1590	-172.622	0.179157	
1591	-172.794	0.247231	
1592	-172.966	0.250191	
1593	-173.137	0.272554	
1594	-173.309	0.167318	
1595	-173.48	0.229473	
1596	-173.652	0.199053	
1597	-173.823	0.205959	
1598	-173.995	0.226349	
1599	-174.166	0.160247	
1600	-174.338	0.18409	
1601	-174.509	0.237201	
1602	-174.681	0.228651	
1603	-174.852	0.186063	
1604	-175.024	0.232761	
1605	-175.195	0.189187	
1606	-175.367	0.197737	
1607	-175.538	0.127525	
1608	-175.71	0.259235	
1609	-175.882	0.304947	
1610	-176.053	0.215661	
1611	-176.225	0.265812	
1612	-176.396	0.212372	
1613	-176.568	0.277158	
1614	-176.739	0.306098	
1615	-176.911	0.310373	
1616	-177.082	0.189351	
1617	-177.254	0.193298	
1618	-177.425	0.171922	
1619	-177.597	0.115357	
1620	-177.768	0.256933	
1621	-177.94	0.237859	
1622	-178.111	0.195271	
1623	-178.283	0.220429	
1624	-178.454	0.209741	
1625	-178.626	0.16518	
1626	-178.798	0.233748	
1627	-178.969	0.229473	
1628	-179.141	0.239668	
1629	-179.312	0.190009	
1630	-179.484	0.191489	
1631	-179.655	0.285051	
1632	-179.827	0.201191	
1633	-179.998	0.292121	
1634	-180.17	0.274856	
1635	-180.341	0.348522	
1636	-180.513	0.328132	
1637	-180.684	0.204972	
1638	-180.856	0.226513	
1639	-181.027	0.18261	
1640	-181.199	0.140844	
1641	-181.37	0.179814	
1642	-181.542	0.149888	
1643	-181.714	0.214674	
1644	-181.885	0.145613	
1645	-182.057	0.245094	
1646	-182.228	0.174717	
1647	-182.4	0.20004	
1648	-182.571	0.18968	
1649	-182.743	0.290806	
1650	-182.914	0.160905	
1651	-183.086	0.219114	
1652	-183.257	0.22306	
1653	-183.429	0.242463	
1654	-183.6	0.232433	
1655	-183.772	0.286531	
1656	-183.943	0.233584	
1657	-184.115	0.227006	
1658	-184.286	0.216483	
1659	-184.458	0.214674	
1660	-184.63	0.193462	
1661	-184.801	0.13772	
1662	-184.973	0.129827	
1663	-185.144	0.19708	
1664	-185.316	0.293601	
1665	-185.487	0.306591	
1666	-185.659	0.281927	
1667	-185.83	0.337505	
1668	-186.002	0.24197	
1669	-186.173	0.145941	
1670	-186.345	0.205137	
1671	-186.516	0.175868	
1672	-186.688	0.249862	
1673	-186.859	0.239503	
1674	-187.031	0.187049	
1675	-187.202	0.19264	
1676	-187.374	0.197409	
1677	-187.545	0.242792	
1678	-187.717	0.230624	
1679	-187.889	0.306427	
1680	-188.06	0.199875	
1681	-188.232	0.246409	
1682	-188.403	0.282749	
1683	-188.575	0.2275	
1684	-188.746	0.131143	
1685	-188.918	0.196915	
1686	-189.089	0.270745	
1687	-189.261	0.168304	
1688	-189.432	0.145613	
1689	-189.604	0.227829	
1690	-189.775	0.159096	
1691	-189.947	0.336682	
1692	-190.118	0.187872	
1693	-190.29	0.268772	
1694	-190.461	0.224211	
1695	-190.633	0.147915	
1696	-190.805	0.112068	
1697	-190.976	0.13476	
1698	-191.148	0.130814	
1699	-191.319	0.190502	
1700	-191.491	0.213687	
1701	-191.662	0.232433	
1702	-191.834	0.243614	
1703	-192.005	0.135418	
1704	-192.177	0.145448	
1705	-192.348	0.275185	
1706	-192.52	0.225033	
1707	-192.691	0.255618	
1708	-192.863	0.196093	
1709	-193.034	0.182774	
1710	-193.206	0.154492	
1711	-193.377	0.193791	
1712	-193.549	0.305934	
1713	-193.721	0.203328	
1714	-193.892	0.266799	
1715	-194.064	0.21862	
1716	-194.235	0.330434	
1717	-194.407	0.185076	
1718	-194.578	0.175375	
1719	-194.75	0.236543	
1720	-194.921	0.214016	
1721	-195.093	0.318595	
1722	-195.264	0.265319	
1723	-195.436	0.289326	
1724	-195.607	0.215661	
1725	-195.779	0.228651	
1726	-195.95	0.255124	
1727	-196.122	0.154985	
1728	-196.293	0.200368	
1729	-196.465	0.3084	
1730	-196.637	0.221251	
1731	-196.808	0.261208	
1732	-196.98	0.190667	
1733	-197.151	0.166331	
1734	-197.323	0.190009	
1735	-197.494	0.309716	
1736	-197.666	0.26203	
1737	-197.837	0.205137	
1738	-198.009	0.256604	
1739	-198.18	0.291957	
1740	-198.352	0.2275	
1741	-198.523	0.16666	
1742	-198.695	0.229966	
1743	-198.866	0.330105	
1744	-199.038	0.221416	
1745	-199.209	0.190338	
1746	-199.381	0.197244	
1747	-199.553	0.277816	
1748	-199.724	0.16666	
1749	-199.896	0.340793	
1750	-200.067	0.388479	
1751	-200.239	0.287682	
1752	-200.41	0.246409	
1753	-200.582	0.178992	
1754	-200.753	0.295081	
1755	-200.925	0.171099	
1756	-201.096	0.183267	
1757	-201.268	0.158438	
1758	-201.439	0.214181	
1759	-201.611	0.229473	
1760	-201.782	0.154821	
1761	-201.954	0.16222	
1762	-202.125	0.172415	
1763	-202.297	0.126867	
1764	-202.469	0.273047	
1765	-202.64	0.215167	
1766	-202.812	0.244765	
1767	-202.983	0.247067	
1768	-203.155	0.247725	
1769	-203.326	0.244601	
1770	-203.498	0.1637	
1771	-203.669	0.299521	
1772	-203.841	0.184583	
1773	-204.012	0.183925	
1774	-204.184	0.202999	
1775	-204.355	0.284064	
1776	-204.527	0.196915	
1777	-204.698	0.119468	
1778	-204.87	0.226184	
1779	-205.041	0.197737	
1780	-205.213	0.237694	
1781	-205.385	0.293108	
1782	-205.556	0.271239	
1783	-205.728	0.323035	
1784	-205.899	0.230953	
1785	-206.071	0.196258	
1786	-206.242	0.363156	
1787	-206.414	0.270088	
1788	-206.585	0.159589	
1789	-206.757	0.121934	
1790	-206.928	0.184747	
1791	-207.1	0.25052	
1792	-207.271	0.254138	
1793	-207.443	0.160905	
1794	-207.614	0.203493	
1795	-207.786	0.228157	
1796	-207.957	0.164851	
1797	-208.129	0.0911856	
1798	-208.3	0.2839	
1799	-208.472	0.224869	
1800	-208.644	0.319582	
1801	-208.815	0.207275	
1802	-208.987	0.288504	
1803	-209.158	0.179157	
1804	-209.33	0.227335	
1805	-209.501	0.287353	
1806	-209.673	0.212865	
1807	-209.844	0.176855	
1808	-210.016	0.131307	
1809	-210.187	0.148408	
1810	-210.359	0.151039	
1811	-210.53	0.17965	
1812	-210.702	0.245258	
1813	-210.873	0.318759	
1814	-211.045	0.191818	
1815	-211.216	0.194778	
1816	-211.388	0.400482	
1817	-211.56	0.178499	
1818	-211.731	0.213194	
1819	-211.903	0.226184	
1820	-212.074	0.345562	
1821	-212.246	0.275185	
1822	-212.417	0.224704	
1823	-212.589	0.252658	
1824	-212.76	0.199875	
1825	-212.932	0.222238	
1826	-213.103	0.101874	
1827	-213.275	0.0619167	
1828	-213.446	0.108122	
1829	-213.618	0.164358	
1830	-213.789	0.181294	
1831	-213.961	0.168304	
1832	-214.132	0.135418	
1833	-214.304	0.148243	
1834	-214.476	0.204808	
1835	-214.647	0.247396	
1836	-214.819	0.252822	
1837	-214.99	0.169784	
1838	-215.162	0.260057	
1839	-215.333	0.165016	
1840	-215.505	0.27091	
1841	-215.676	0.295903	
1842	-215.848	0.348193	
1843	-216.019	0.29541	
1844	-216.191	0.157781	
1845	-216.362	0.220594	
1846	-216.534	0.244107	
1847	-216.705	0.255289	
1848	-216.877	0.175868	
1849	-217.048	0.148572	
1850	-217.22	0.136075	
1851	-217.392	0.163536	
1852	-217.563	0.138542	
1853	-217.735	0.204972	
1854	-217.906	0.339642	
1855	-218.078	0.217469	
1856	-218.249	0.164851	
1857	-218.421	0.243121	
1858	-218.592	0.287188	
1859	-218.764	0.24756	
1860	-218.935	0.161234	
1861	-219.107	0.192805	
1862	-219.278	0.279296	
1863	-219.45	0.108944	
1864	-219.621	0.352304	
1865	-219.793	0.190338	
1866	-219.964	0.146764	
1867	-220.136	0.276007	
1868	-220.308	0.148243	
1869	-220.479	0.20267	
1870	-220.651	0.188529	
1871	-220.822	0.203493	
1872	-220.994	0.175704	
1873	-221.165	0.329119	
1874	-221.337	0.171593	
1875	-221.508	0.142159	
1876	-221.68	0.181623	
1877	-221.851	0.17817	
1878	-222.023	0.199382	
1879	-222.194	0.163042	
1880	-222.366	0.206124	
1881	-222.537	0.391603	
1882	-222.709	0.436986	
1883	-222.88	0.358059	
1884	-223.052	0.149888	
1885	-223.224	0.17817	
1886	-223.395	0.193627	
1887	-223.567	0.186063	
1888	-223.738	0.24197	
1889	-223.91	0.149888	
1890	-224.081	0.254138	
1891	-224.253	0.146764	
1892	-224.424	0.132129	
1893	-224.596	0.20711	
1894	-224.767	0.252493	
1895	-224.939	0.27239	
1896	-225.11	0.240983	
1897	-225.282	0.192805	
1898	-225.453	0.321884	
1899	-225.625	0.189023	
1900	-225.796	0.215167	
1901	-225.968	0.162878	
1902	-226.14	0.246738	
1903	-226.311	0.371706	
1904	-226.483	0.27798	
1905	-226.654	0.201684	
1906	-226.826	0.345397	
1907	-226.997	0.287353	
1908	-227.169	0.306756	
1909	-227.34	0.235721	
1910	-227.512	0.281104	
1911	-227.683	0.138706	
1912	-227.855	0.169948	
1913	-228.026	0.154492	
1914	-228.198	0.208754	
1915	-228.369	0.18113	
1916	-228.541	0.132129	
1917	-228.712	0.240654	
1918	-228.884	0.162713	
1919	-229.055	0.159096	
1920	-229.227	0.211221	
1921	-229.399	0.146435	
1922	-229.57	0.212372	
1923	-229.742	0.202013	
1924	-229.913	0.131143	
1925	-230.085	0.221745	
1926	-230.256	0.125059	
1927	-230.428	0.13476	
1928	-230.599	0.302481	
1929	-230.771	0.190667	
1930	-230.942	0.22306	
1931	-231.114	0.287024	
1932	-231.285	0.248876	
1933	-231.457	0.198066	
1934	-231.628	0.259235	
1935	-231.8	0.301494	
1936	-231.971	0.202177	
1937	-232.143	0.116508	
