# MW Resonances scan
# 19 dB MW Attn
# Hittite at 18.5094 GHz and 18.6 dBm
i	f	s
1198.000	-217.612	0.077
1199.000	-217.961	0.082
1200.000	-218.310	0.092
1201.000	-218.658	0.087
1202.000	-219.007	0.113
1203.000	-219.356	0.100
1204.000	-219.705	0.088
1205.000	-220.053	0.077
1206.000	-220.402	0.109
1207.000	-220.751	0.081
1208.000	-221.099	0.095
1209.000	-221.448	0.075
1210.000	-221.797	0.075
1211.000	-222.145	0.067
1212.000	-222.494	0.051
1213.000	-222.843	0.074
1214.000	-223.192	0.056
1215.000	-223.540	0.059
1216.000	-223.889	0.077
1217.000	-224.238	0.055
1218.000	-224.586	0.066
1219.000	-224.935	0.042
1220.000	-225.284	0.043
1221.000	-225.632	0.054
1222.000	-225.981	0.037
1223.000	-226.330	0.039
1224.000	-226.679	0.064
1225.000	-227.027	0.083
1226.000	-227.376	0.083
1227.000	-227.725	0.087
1228.000	-228.073	0.099
1229.000	-228.422	0.099
1230.000	-228.771	0.089
1231.000	-229.119	0.063
1232.000	-229.468	0.081
1233.000	-229.817	0.094
1234.000	-230.166	0.062
1235.000	-230.514	0.040
1236.000	-230.863	0.040
1237.000	-231.212	0.060
1238.000	-231.560	0.067
1239.000	-231.909	0.077
1240.000	-232.258	0.076
1241.000	-232.606	0.079
1242.000	-232.955	0.113
1243.000	-233.304	0.071
1244.000	-233.653	0.101
1245.000	-234.001	0.084
1246.000	-234.350	0.093
1247.000	-234.699	0.060
1248.000	-235.047	0.058
1249.000	-235.396	0.055
1250.000	-235.745	0.066
1251.000	-236.093	0.098
1252.000	-236.442	0.088
1253.000	-236.791	0.100
1254.000	-237.140	0.092
1255.000	-237.488	0.094
1256.000	-237.837	0.081
1257.000	-238.186	0.103
1258.000	-238.534	0.097
1259.000	-238.883	0.082
1260.000	-239.232	0.073
1261.000	-239.580	0.089
1262.000	-239.929	0.077
1263.000	-240.278	0.070
1264.000	-240.627	0.064
1265.000	-240.975	0.067
1266.000	-241.324	0.081
1267.000	-241.673	0.074
1268.000	-242.021	0.070
1269.000	-242.370	0.074
1270.000	-242.719	0.068
1271.000	-243.068	0.105
1272.000	-243.416	0.086
1273.000	-243.765	0.082
1274.000	-244.114	0.097
1275.000	-244.462	0.085
1276.000	-244.811	0.082
1277.000	-245.160	0.064
1278.000	-245.508	0.073
1279.000	-245.857	0.079
1280.000	-246.206	0.069
1281.000	-246.555	0.053
1282.000	-246.903	0.055
1283.000	-247.252	0.052
1284.000	-247.601	0.041
1285.000	-247.949	0.053
1286.000	-248.298	0.056
1287.000	-248.647	0.062
1288.000	-248.995	0.087
1289.000	-249.344	0.083
1290.000	-249.693	0.065
1291.000	-250.042	0.067
1292.000	-250.390	0.051
1293.000	-250.739	0.049
1294.000	-251.088	0.036
1295.000	-251.436	0.024
1296.000	-251.785	0.022
1297.000	-252.134	0.042
1298.000	-252.482	0.029
1299.000	-252.831	0.047
1300.000	-253.180	0.066
1301.000	-253.529	0.068
1302.000	-253.877	0.062
1303.000	-254.226	0.065
1304.000	-254.575	0.057
1305.000	-254.923	0.058
1306.000	-255.272	0.060
1307.000	-255.621	0.045
1308.000	-255.969	0.038
1309.000	-256.318	0.051
1310.000	-256.667	0.054
1311.000	-257.016	0.071
1312.000	-257.364	0.040
1313.000	-257.713	0.058
1314.000	-258.062	0.056
1315.000	-258.410	0.091
1316.000	-258.759	0.087
1317.000	-259.108	0.065
1318.000	-259.456	0.093
1319.000	-259.805	0.071
1320.000	-260.154	0.066
1321.000	-260.503	0.072
1322.000	-260.851	0.055
1323.000	-261.200	0.071
1324.000	-261.549	0.050
1325.000	-261.897	0.044
1326.000	-262.246	0.030
1327.000	-262.595	0.036
1328.000	-262.943	0.059
1329.000	-263.292	0.068
1330.000	-263.641	0.063
1331.000	-263.990	0.071
1332.000	-264.338	0.068
1333.000	-264.687	0.086
1334.000	-265.036	0.066
1335.000	-265.384	0.072
1336.000	-265.733	0.069
1337.000	-266.082	0.042
1338.000	-266.430	0.050
1339.000	-266.779	0.040
1340.000	-267.128	0.038
1341.000	-267.477	0.050
1342.000	-267.825	0.067
1343.000	-268.174	0.070
1344.000	-268.523	0.087
1345.000	-268.871	0.095
1346.000	-269.220	0.098
1347.000	-269.569	0.054
1348.000	-269.917	0.081
1349.000	-270.266	0.067
1350.000	-270.615	0.065
1351.000	-270.964	0.054
1352.000	-271.312	0.070
1353.000	-271.661	0.057
1354.000	-272.010	0.058
1355.000	-272.358	0.066
1356.000	-272.707	0.084
1357.000	-273.056	0.092
1358.000	-273.404	0.092
1359.000	-273.753	0.078
1360.000	-274.102	0.083
1361.000	-274.451	0.049
1362.000	-274.799	0.092
1363.000	-275.148	0.075
1364.000	-275.497	0.049
1365.000	-275.845	0.037
1366.000	-276.194	0.032
1367.000	-276.543	0.041
1368.000	-276.891	0.051
1369.000	-277.240	0.058
1370.000	-277.589	0.066
1371.000	-277.938	0.075
1372.000	-278.286	0.067
1373.000	-278.635	0.080
1374.000	-278.984	0.079
1375.000	-279.332	0.092
1376.000	-279.681	0.084
1377.000	-280.030	0.054
1378.000	-280.378	0.046
1379.000	-280.727	0.050
1380.000	-281.076	0.035
1381.000	-281.425	0.045
1382.000	-281.773	0.048
1383.000	-282.122	0.049
1384.000	-282.471	0.084
1385.000	-282.819	0.095
1386.000	-283.168	0.082
1387.000	-283.517	0.095
1388.000	-283.866	0.115
1389.000	-284.214	0.100
1390.000	-284.563	0.093
1391.000	-284.912	0.111
1392.000	-285.260	0.111
1393.000	-285.609	0.097
1394.000	-285.958	0.078
1395.000	-286.306	0.055
1396.000	-286.655	0.047
1397.000	-287.004	0.039
1398.000	-287.353	0.029
1399.000	-287.701	0.025
1400.000	-288.050	0.061
1401.000	-288.399	0.065
1402.000	-288.747	0.091
1403.000	-289.096	0.103
1404.000	-289.445	0.093
1405.000	-289.793	0.081
1406.000	-290.142	0.101
1407.000	-290.491	0.090
1408.000	-290.840	0.069
1409.000	-291.188	0.069
1410.000	-291.537	0.044
1411.000	-291.886	0.039
1412.000	-292.234	0.023
1413.000	-292.583	0.018
1414.000	-292.932	0.036
1415.000	-293.280	0.023
1416.000	-293.629	0.026
1417.000	-293.978	0.031
1418.000	-294.327	0.047
1419.000	-294.675	0.068
1420.000	-295.024	0.104
1421.000	-295.373	0.087
1422.000	-295.721	0.104
1423.000	-296.070	0.069
1424.000	-296.419	0.079
1425.000	-296.767	0.056
1426.000	-297.116	0.058
1427.000	-297.465	0.053
1428.000	-297.814	0.035
1429.000	-298.162	0.023
1430.000	-298.511	0.025
1431.000	-298.860	0.035
1432.000	-299.208	0.027
1433.000	-299.557	0.040
1434.000	-299.906	0.035
1435.000	-300.254	0.052
1436.000	-300.603	0.061
1437.000	-300.952	0.056
1438.000	-301.301	0.061
1439.000	-301.649	0.050
1440.000	-301.998	0.063
1441.000	-302.347	0.052
1442.000	-302.695	0.044
1443.000	-303.044	0.042
1444.000	-303.393	0.042
1445.000	-303.741	0.034
1446.000	-304.090	0.045
1447.000	-304.439	0.066
1448.000	-304.788	0.064
1449.000	-305.136	0.085
1450.000	-305.485	0.090
1451.000	-305.834	0.099
1452.000	-306.182	0.077
1453.000	-306.531	0.066
1454.000	-306.880	0.087
1455.000	-307.228	0.083
1456.000	-307.577	0.092
1457.000	-307.926	0.076
1458.000	-308.275	0.070
1459.000	-308.623	0.053
1460.000	-308.972	0.061
1461.000	-309.321	0.052
1462.000	-309.669	0.044
1463.000	-310.018	0.053
1464.000	-310.367	0.042
1465.000	-310.715	0.053
1466.000	-311.064	0.071
1467.000	-311.413	0.060
1468.000	-311.762	0.074
1469.000	-312.110	0.074
1470.000	-312.459	0.089
1471.000	-312.808	0.100
1472.000	-313.156	0.104
1473.000	-313.505	0.138
1474.000	-313.854	0.104
1475.000	-314.202	0.100
1476.000	-314.551	0.093
1477.000	-314.900	0.069
1478.000	-315.249	0.071
1479.000	-315.597	0.053
1480.000	-315.946	0.033
1481.000	-316.295	0.033
1482.000	-316.643	0.021
1483.000	-316.992	0.038
1484.000	-317.341	0.038
1485.000	-317.689	0.057
1486.000	-318.038	0.051
1487.000	-318.387	0.057
1488.000	-318.736	0.080
1489.000	-319.084	0.068
1490.000	-319.433	0.114
1491.000	-319.782	0.111
1492.000	-320.130	0.100
1493.000	-320.479	0.092
1494.000	-320.828	0.111
1495.000	-321.176	0.071
1496.000	-321.525	0.081
1497.000	-321.874	0.067
1498.000	-322.223	0.040
1499.000	-322.571	0.028
1500.000	-322.920	0.021
0.000	200.030	-0.009
1.000	199.680	-0.010
2.000	199.330	-0.004
3.000	198.980	-0.010
4.000	198.630	-0.012
5.000	198.281	-0.007
6.000	197.931	-0.011
7.000	197.581	-0.009
8.000	197.231	-0.010
9.000	196.881	-0.011
10.000	196.531	-0.012
11.000	196.181	-0.013
12.000	195.831	-0.012
13.000	195.481	-0.014
14.000	195.131	-0.018
15.000	194.782	-0.013
16.000	194.432	-0.005
17.000	194.082	-0.002
18.000	193.732	-0.005
19.000	193.382	-0.015
20.000	193.032	-0.011
21.000	192.682	-0.009
22.000	192.332	-0.016
23.000	191.982	-0.016
24.000	191.632	-0.006
25.000	191.283	-0.009
26.000	190.933	-0.013
27.000	190.583	-0.013
28.000	190.233	-0.015
29.000	189.883	-0.007
30.000	189.533	-0.006
31.000	189.183	-0.003
32.000	188.833	-0.009
33.000	188.483	-0.010
34.000	188.133	-0.015
35.000	187.784	-0.012
36.000	187.434	-0.007
37.000	187.084	-0.007
38.000	186.734	-0.005
39.000	186.384	-0.011
40.000	186.034	-0.014
41.000	185.684	-0.014
42.000	185.334	-0.007
43.000	184.984	-0.008
44.000	184.634	-0.009
45.000	184.285	-0.002
46.000	183.935	-0.010
47.000	183.585	-0.006
48.000	183.235	-0.009
49.000	182.885	-0.009
50.000	182.535	-0.010
51.000	182.185	-0.007
52.000	181.835	-0.005
53.000	181.485	-0.005
54.000	181.135	-0.006
55.000	180.786	-0.006
56.000	180.436	-0.005
57.000	180.086	-0.006
58.000	179.736	-0.004
59.000	179.386	-0.002
60.000	179.036	-0.007
61.000	178.686	-0.011
62.000	178.336	-0.005
63.000	177.986	-0.006
64.000	177.636	-0.000
65.000	177.287	0.004
66.000	176.937	-0.001
67.000	176.587	0.003
68.000	176.237	-0.005
69.000	175.887	-0.000
70.000	175.537	-0.001
71.000	175.187	-0.001
72.000	174.837	-0.002
73.000	174.487	-0.004
74.000	174.137	-0.005
75.000	173.788	-0.003
76.000	173.438	-0.001
77.000	173.088	-0.005
78.000	172.738	-0.003
79.000	172.388	-0.009
80.000	172.038	-0.009
81.000	171.688	-0.012
82.000	171.338	-0.010
83.000	170.988	-0.008
84.000	170.638	-0.002
85.000	170.289	-0.006
86.000	169.939	-0.009
87.000	169.589	-0.004
88.000	169.239	-0.009
89.000	168.889	-0.002
90.000	168.539	-0.004
91.000	168.189	-0.002
92.000	167.839	-0.006
93.000	167.489	-0.001
94.000	167.139	-0.003
95.000	166.790	-0.011
96.000	166.440	-0.006
97.000	166.090	0.002
98.000	165.740	-0.003
99.000	165.390	-0.006
100.000	165.040	0.001
101.000	164.690	-0.002
102.000	164.340	0.003
103.000	163.990	-0.001
104.000	163.640	-0.004
105.000	163.291	-0.003
106.000	162.941	-0.006
107.000	162.591	-0.003
108.000	162.241	-0.003
109.000	161.891	-0.007
110.000	161.541	-0.007
111.000	161.191	-0.003
112.000	160.841	-0.006
113.000	160.491	-0.007
114.000	160.141	-0.001
115.000	159.792	0.003
116.000	159.442	-0.010
117.000	159.092	-0.012
118.000	158.742	-0.010
119.000	158.392	-0.014
120.000	158.042	-0.008
121.000	157.692	-0.009
122.000	157.342	-0.005
123.000	156.992	-0.002
124.000	156.642	-0.009
125.000	156.293	-0.004
126.000	155.943	-0.002
127.000	155.593	-0.007
128.000	155.243	-0.005
129.000	154.893	-0.011
130.000	154.543	-0.004
131.000	154.193	-0.005
132.000	153.843	-0.004
133.000	153.493	-0.005
134.000	153.143	0.003
135.000	152.794	-0.006
136.000	152.444	-0.004
137.000	152.094	0.001
138.000	151.744	-0.007
139.000	151.394	-0.009
140.000	151.044	-0.011
141.000	150.694	-0.005
142.000	150.344	-0.009
143.000	149.994	-0.005
144.000	149.644	-0.001
145.000	149.295	-0.008
146.000	148.945	-0.009
147.000	148.595	-0.010
148.000	148.245	-0.012
149.000	147.895	-0.005
150.000	147.545	-0.009
151.000	147.195	-0.008
152.000	146.845	-0.009
153.000	146.495	-0.011
154.000	146.145	-0.013
155.000	145.796	-0.010
156.000	145.446	-0.009
157.000	145.096	-0.007
158.000	144.746	-0.001
159.000	144.396	-0.004
160.000	144.046	-0.009
161.000	143.696	-0.006
162.000	143.346	-0.006
163.000	142.996	-0.004
164.000	142.646	-0.004
165.000	142.297	-0.012
166.000	141.947	-0.011
167.000	141.597	-0.013
168.000	141.247	-0.008
169.000	140.897	-0.005
170.000	140.547	-0.010
171.000	140.197	-0.007
172.000	139.847	-0.012
173.000	139.497	-0.010
174.000	139.147	0.002
175.000	138.798	-0.004
176.000	138.448	-0.001
177.000	138.098	-0.001
178.000	137.748	-0.005
179.000	137.398	-0.007
180.000	137.048	0.002
181.000	136.698	-0.010
182.000	136.348	-0.005
183.000	135.998	-0.006
184.000	135.648	0.000
185.000	135.299	-0.001
186.000	134.949	-0.005
187.000	134.599	-0.008
188.000	134.249	-0.005
189.000	133.899	0.000
190.000	133.549	-0.012
191.000	133.199	-0.011
192.000	132.849	-0.012
193.000	132.499	-0.007
194.000	132.149	-0.009
195.000	131.800	-0.007
196.000	131.450	-0.000
197.000	131.100	0.002
198.000	130.750	-0.003
199.000	130.400	-0.006
200.000	130.050	-0.009
201.000	129.700	-0.009
202.000	129.350	-0.012
203.000	129.000	0.001
204.000	128.650	-0.005
205.000	128.301	-0.005
206.000	127.951	-0.004
207.000	127.601	-0.002
208.000	127.251	-0.001
209.000	126.901	-0.007
210.000	126.551	-0.006
211.000	126.201	-0.001
212.000	125.851	-0.005
213.000	125.501	-0.008
214.000	125.151	-0.008
215.000	124.802	-0.011
216.000	124.452	-0.008
217.000	124.102	-0.013
218.000	123.752	-0.002
219.000	123.402	-0.003
220.000	123.052	-0.003
221.000	122.702	-0.007
222.000	122.352	-0.006
223.000	122.002	-0.007
224.000	121.652	-0.002
225.000	121.303	-0.004
226.000	120.953	0.001
227.000	120.603	0.001
228.000	120.253	-0.001
229.000	119.903	-0.008
230.000	119.553	-0.006
231.000	119.203	0.002
232.000	118.853	0.001
233.000	118.503	-0.003
234.000	118.153	0.003
235.000	117.804	-0.002
236.000	117.454	-0.002
237.000	117.104	0.002
238.000	116.754	-0.002
239.000	116.404	-0.003
240.000	116.054	0.001
241.000	115.704	-0.003
242.000	115.354	-0.003
243.000	115.004	0.004
244.000	114.654	0.004
245.000	114.305	-0.000
246.000	113.955	-0.004
247.000	113.605	-0.004
248.000	113.255	-0.005
249.000	112.905	-0.006
250.000	112.555	-0.001
251.000	112.205	0.000
252.000	111.855	0.000
253.000	111.505	0.005
254.000	111.155	-0.003
255.000	110.806	-0.007
256.000	110.456	0.005
257.000	110.106	0.007
258.000	109.756	-0.001
259.000	109.406	-0.004
260.000	109.056	-0.003
261.000	108.706	-0.006
262.000	108.356	-0.005
263.000	108.006	-0.000
264.000	107.656	-0.003
265.000	107.307	-0.002
266.000	106.957	0.000
267.000	106.607	-0.008
268.000	106.257	-0.013
269.000	105.907	-0.013
270.000	105.557	-0.014
271.000	105.207	-0.003
272.000	104.857	-0.006
273.000	104.507	-0.009
274.000	104.157	0.001
275.000	103.808	0.000
276.000	103.458	-0.005
277.000	103.108	-0.005
278.000	102.758	-0.005
279.000	102.408	-0.006
280.000	102.058	-0.002
281.000	101.708	-0.008
282.000	101.358	-0.007
283.000	101.008	-0.003
284.000	100.658	-0.004
285.000	100.309	-0.003
286.000	99.959	-0.001
287.000	99.609	0.003
288.000	99.259	0.004
289.000	98.909	0.006
290.000	98.559	0.000
291.000	98.209	-0.004
292.000	97.859	-0.008
293.000	97.509	-0.001
294.000	97.159	0.003
295.000	96.810	0.003
296.000	96.460	0.003
297.000	96.110	0.002
298.000	95.760	0.004
299.000	95.410	0.005
300.000	95.060	0.001
301.000	94.710	-0.000
302.000	94.360	0.002
303.000	94.010	0.005
304.000	93.660	0.003
305.000	93.311	0.001
306.000	92.961	0.001
307.000	92.611	0.001
308.000	92.261	0.001
309.000	91.911	-0.001
310.000	91.561	-0.006
311.000	91.211	-0.003
312.000	90.861	0.004
313.000	90.511	-0.002
314.000	90.161	0.000
315.000	89.812	-0.008
316.000	89.462	-0.004
317.000	89.112	0.001
318.000	88.762	0.000
319.000	88.412	-0.000
320.000	88.062	-0.000
321.000	87.712	-0.002
322.000	87.362	-0.002
323.000	87.012	-0.002
324.000	86.662	-0.002
325.000	86.313	-0.005
326.000	85.963	-0.002
327.000	85.613	-0.007
328.000	85.263	-0.008
329.000	84.913	-0.001
330.000	84.563	-0.004
331.000	84.213	0.001
332.000	83.863	0.000
333.000	83.513	0.007
334.000	83.163	-0.003
335.000	82.814	0.000
336.000	82.464	0.003
337.000	82.114	-0.002
338.000	81.764	0.003
339.000	81.414	-0.004
340.000	81.064	-0.002
341.000	80.714	-0.006
342.000	80.364	0.001
343.000	80.014	-0.006
344.000	79.664	0.005
345.000	79.315	-0.003
346.000	78.965	-0.008
347.000	78.615	-0.003
348.000	78.265	-0.005
349.000	77.915	-0.002
350.000	77.565	-0.004
351.000	77.215	-0.008
352.000	76.865	-0.009
353.000	76.515	-0.001
354.000	76.165	-0.003
355.000	75.816	-0.005
356.000	75.466	-0.004
357.000	75.116	-0.005
358.000	74.766	0.004
359.000	74.416	-0.002
360.000	74.066	-0.003
361.000	73.716	0.001
362.000	73.366	0.002
363.000	73.016	-0.001
364.000	72.666	0.001
365.000	72.317	0.000
366.000	71.967	-0.007
367.000	71.617	-0.001
368.000	71.267	-0.009
369.000	70.917	-0.000
370.000	70.567	-0.006
371.000	70.217	-0.009
372.000	69.867	-0.012
373.000	69.517	-0.010
374.000	69.167	-0.009
375.000	68.818	-0.002
376.000	68.468	-0.006
377.000	68.118	-0.001
378.000	67.768	-0.004
379.000	67.418	-0.004
380.000	67.068	-0.003
381.000	66.718	-0.002
382.000	66.368	-0.002
383.000	66.018	-0.002
384.000	65.668	-0.001
385.000	65.319	-0.005
386.000	64.969	-0.010
387.000	64.619	-0.009
388.000	64.269	-0.004
389.000	63.919	-0.007
390.000	63.569	-0.007
391.000	63.219	-0.006
392.000	62.869	-0.008
393.000	62.519	-0.003
394.000	62.169	0.002
395.000	61.820	-0.001
396.000	61.470	0.000
397.000	61.120	-0.002
398.000	60.770	0.001
399.000	60.420	-0.002
400.000	60.070	-0.006
401.000	59.720	-0.001
402.000	59.370	0.001
403.000	59.020	0.002
404.000	58.670	0.000
405.000	58.321	-0.005
406.000	57.971	-0.002
407.000	57.621	0.003
408.000	57.271	0.012
409.000	56.921	0.008
410.000	56.571	0.004
411.000	56.221	0.003
412.000	55.871	-0.001
413.000	55.521	-0.006
414.000	55.171	-0.003
415.000	54.822	-0.004
416.000	54.472	-0.005
417.000	54.122	0.006
418.000	53.772	0.005
419.000	53.422	0.011
420.000	53.072	0.001
421.000	52.722	0.007
422.000	52.372	0.005
423.000	52.022	-0.003
424.000	51.672	-0.003
425.000	51.323	-0.004
426.000	50.973	-0.009
427.000	50.623	-0.004
428.000	50.273	0.007
429.000	49.923	0.012
430.000	49.573	0.008
431.000	49.223	-0.003
432.000	48.873	0.002
433.000	48.523	0.006
434.000	48.173	0.006
435.000	47.824	-0.005
436.000	47.474	0.001
437.000	47.124	-0.001
438.000	46.774	0.004
439.000	46.424	-0.005
440.000	46.074	0.000
441.000	45.724	-0.000
442.000	45.374	0.000
443.000	45.024	-0.003
444.000	44.674	-0.007
445.000	44.325	-0.003
446.000	43.975	-0.005
447.000	43.625	-0.000
448.000	43.275	0.003
449.000	42.925	-0.002
450.000	42.575	-0.000
451.000	42.225	-0.004
452.000	41.875	-0.001
453.000	41.525	-0.004
454.000	41.175	-0.006
455.000	40.826	-0.007
456.000	40.476	-0.009
457.000	40.126	-0.010
458.000	39.776	-0.009
459.000	39.426	-0.002
460.000	39.076	0.001
461.000	38.726	0.001
462.000	38.376	0.001
463.000	38.026	-0.001
464.000	37.676	-0.003
465.000	37.327	-0.003
466.000	36.977	-0.006
467.000	36.627	-0.009
468.000	36.277	-0.011
469.000	35.927	-0.002
470.000	35.577	-0.006
471.000	35.227	-0.006
472.000	34.877	-0.008
473.000	34.527	-0.013
474.000	34.177	-0.014
475.000	33.828	-0.008
476.000	33.478	-0.001
477.000	33.128	0.003
478.000	32.778	-0.004
479.000	32.428	0.000
480.000	32.078	0.003
481.000	31.728	-0.001
482.000	31.378	-0.004
483.000	31.028	-0.001
484.000	30.678	0.006
485.000	30.329	-0.006
486.000	29.979	0.002
487.000	29.629	0.002
488.000	29.279	0.002
489.000	28.929	-0.005
490.000	28.579	-0.004
491.000	28.229	-0.003
492.000	27.879	0.001
493.000	27.529	-0.003
494.000	27.179	-0.002
495.000	26.830	0.005
496.000	26.480	-0.001
497.000	26.130	0.010
498.000	25.780	0.007
499.000	25.430	0.009
500.000	25.080	0.005
501.000	24.730	0.008
502.000	24.380	0.007
503.000	24.030	0.005
504.000	23.680	0.010
505.000	23.331	-0.001
506.000	22.981	-0.002
507.000	22.631	0.005
508.000	22.281	0.012
509.000	21.931	0.012
510.000	21.581	0.025
511.000	21.231	0.000
512.000	20.881	-0.004
513.000	20.531	-0.002
514.000	20.181	0.004
515.000	19.832	0.008
516.000	19.482	0.015
517.000	19.132	0.007
518.000	18.782	0.011
519.000	18.432	0.009
520.000	18.082	0.011
521.000	17.732	0.023
522.000	17.382	0.008
523.000	17.032	0.006
524.000	16.682	0.017
525.000	16.333	0.005
526.000	15.983	0.003
527.000	15.633	0.007
528.000	15.283	0.023
529.000	14.933	0.015
530.000	14.583	0.005
531.000	14.233	0.016
532.000	13.883	0.005
533.000	13.533	0.004
534.000	13.183	0.011
535.000	12.834	0.007
536.000	12.484	0.008
537.000	12.134	-0.000
538.000	11.784	-0.005
539.000	11.434	-0.015
540.000	11.084	-0.017
541.000	10.734	-0.005
542.000	10.384	-0.008
543.000	10.034	-0.010
544.000	9.684	-0.009
545.000	9.335	0.003
546.000	8.985	0.008
547.000	8.635	0.008
548.000	8.285	0.001
549.000	7.935	-0.003
550.000	7.585	0.001
551.000	7.235	-0.005
552.000	6.885	-0.011
553.000	6.535	-0.006
554.000	6.185	-0.001
555.000	5.836	-0.015
556.000	5.486	-0.012
557.000	5.136	-0.011
558.000	4.786	-0.004
559.000	4.436	0.007
560.000	4.086	-0.001
561.000	3.736	0.004
562.000	3.386	-0.003
563.000	3.036	0.006
564.000	2.686	0.004
565.000	2.337	0.004
566.000	1.987	-0.004
567.000	1.637	0.001
568.000	1.287	0.006
569.000	0.937	-0.000
570.000	0.587	-0.001
571.000	0.237	0.004
572.000	-0.113	-0.003
573.000	-0.463	-0.004
574.000	-0.813	-0.003
575.000	-1.162	-0.006
576.000	-1.512	-0.013
577.000	-1.862	-0.003
578.000	-2.212	-0.005
579.000	-2.562	-0.005
580.000	-2.912	-0.004
581.000	-3.262	-0.006
582.000	-3.612	-0.001
583.000	-3.962	-0.000
584.000	-4.312	-0.001
585.000	-4.661	-0.000
586.000	-5.011	0.006
587.000	-5.361	0.000
588.000	-5.711	0.008
589.000	-6.061	-0.008
590.000	-6.411	0.005
591.000	-6.761	0.002
592.000	-7.111	-0.002
593.000	-7.461	0.006
594.000	-7.811	0.010
595.000	-8.160	0.017
596.000	-8.510	0.013
597.000	-8.860	0.021
598.000	-9.210	0.009
599.000	-9.560	0.007
600.000	-9.910	0.008
601.000	-10.260	0.029
602.000	-10.610	0.029
603.000	-10.960	0.030
604.000	-11.310	0.014
605.000	-11.659	0.027
606.000	-12.009	0.035
607.000	-12.359	0.019
608.000	-12.709	0.022
609.000	-13.059	0.021
610.000	-13.409	0.025
611.000	-13.759	0.036
612.000	-14.109	0.023
613.000	-14.459	0.033
614.000	-14.809	0.034
615.000	-15.158	0.026
616.000	-15.508	0.034
617.000	-15.858	0.037
618.000	-16.208	0.031
619.000	-16.558	0.033
620.000	-16.908	0.035
621.000	-17.258	0.030
622.000	-17.608	0.036
623.000	-17.958	0.039
624.000	-18.308	0.017
625.000	-18.657	0.022
626.000	-19.007	0.022
627.000	-19.357	0.025
628.000	-19.707	0.032
629.000	-20.057	0.027
630.000	-20.407	0.042
631.000	-20.757	0.033
632.000	-21.107	0.037
633.000	-21.457	0.021
634.000	-21.807	0.013
635.000	-22.156	0.021
636.000	-22.506	0.019
637.000	-22.856	0.026
638.000	-23.206	0.021
639.000	-23.556	0.034
640.000	-23.906	0.021
641.000	-24.256	0.014
642.000	-24.606	0.008
643.000	-24.956	0.016
644.000	-25.306	0.019
645.000	-25.655	0.024
646.000	-26.005	0.018
647.000	-26.355	0.022
648.000	-26.705	0.014
649.000	-27.055	0.030
650.000	-27.405	0.016
651.000	-27.755	0.016
652.000	-28.105	0.027
653.000	-28.455	0.019
654.000	-28.805	0.021
655.000	-29.154	0.016
656.000	-29.504	0.005
657.000	-29.854	0.004
658.000	-30.204	0.016
659.000	-30.554	0.028
660.000	-30.904	0.021
661.000	-31.254	0.010
662.000	-31.604	0.020
663.000	-31.954	0.017
664.000	-32.304	0.011
665.000	-32.653	0.007
666.000	-33.003	0.018
667.000	-33.353	0.008
668.000	-33.703	0.014
669.000	-34.053	0.023
670.000	-34.403	0.016
671.000	-34.753	0.012
672.000	-35.103	0.008
673.000	-35.453	0.016
674.000	-35.803	0.019
675.000	-36.152	0.011
676.000	-36.502	0.013
677.000	-36.852	0.007
678.000	-37.202	0.006
679.000	-37.552	0.007
680.000	-37.902	0.016
681.000	-38.252	0.022
682.000	-38.602	0.013
683.000	-38.952	0.013
684.000	-39.302	0.015
685.000	-39.651	0.007
686.000	-40.001	0.012
687.000	-40.351	0.014
688.000	-40.701	0.015
689.000	-41.051	0.030
690.000	-41.401	0.019
691.000	-41.751	0.006
692.000	-42.101	0.010
693.000	-42.451	0.017
694.000	-42.801	0.012
695.000	-43.150	0.026
696.000	-43.500	0.021
697.000	-43.850	0.033
698.000	-44.200	0.028
699.000	-44.550	0.023
700.000	-44.900	0.031
701.000	-45.250	0.041
702.000	-45.600	0.040
703.000	-45.950	0.028
704.000	-46.300	0.029
705.000	-46.649	0.044
706.000	-46.999	0.037
707.000	-47.349	0.025
708.000	-47.699	0.031
709.000	-48.049	0.038
710.000	-48.399	0.066
711.000	-48.749	0.050
712.000	-49.099	0.031
713.000	-49.449	0.046
714.000	-49.799	0.054
715.000	-50.148	0.055
716.000	-50.498	0.055
717.000	-50.848	0.052
718.000	-51.198	0.065
719.000	-51.548	0.041
720.000	-51.898	0.047
721.000	-52.248	0.049
722.000	-52.598	0.062
723.000	-52.948	0.060
724.000	-53.298	0.053
725.000	-53.647	0.054
726.000	-53.997	0.057
727.000	-54.347	0.056
728.000	-54.697	0.048
729.000	-55.047	0.069
730.000	-55.397	0.059
731.000	-55.747	0.044
732.000	-56.097	0.065
733.000	-56.447	0.047
734.000	-56.797	0.058
735.000	-57.146	0.070
736.000	-57.496	0.054
737.000	-57.846	0.038
738.000	-58.196	0.048
739.000	-58.546	0.043
740.000	-58.896	0.041
741.000	-59.246	0.059
742.000	-59.596	0.050
743.000	-59.946	0.044
744.000	-60.296	0.034
745.000	-60.645	0.044
746.000	-60.995	0.052
747.000	-61.345	0.031
748.000	-61.695	0.044
749.000	-62.045	0.039
750.000	-62.395	0.043
751.000	-62.745	0.042
752.000	-63.095	0.040
753.000	-63.445	0.036
754.000	-63.795	0.049
755.000	-64.144	0.050
756.000	-64.494	0.050
